32542,32543,119,Segundaria,RIO SEGUNDO,BARVA,118.359967
32543,32544,119,Segundaria,RIO SEGUNDO,BARVA,130.233545
32544,32545,119,Segundaria,RIO SEGUNDO,BARVA,43.39387
32545,32546,119,Segundaria,RIO SEGUNDO,BARVA,252.941594
32546,32547,119,Segundaria,RIO SEGUNDO,BARVA,117.381138
32547,32548,119,Segundaria,RIO SEGUNDO,BARVA,332.73369
32548,32549,119,Segundaria,RIO SEGUNDO,BARVA,73.033459
32549,32550,119,Segundaria,RIO SEGUNDO,BARVA,236.866095
32550,32551,119,Segundaria,RIO SEGUNDO,BARVA,13.252343
32551,32552,119,Segundaria,RIO SEGUNDO,BARVA,57.843531
32552,32553,119,Segundaria,RIO SEGUNDO,BARVA,103.668888
32553,32554,119,Segundaria,RIO SEGUNDO,BARVA,75.612012
32554,32555,119,Segundaria,RIO SEGUNDO,BARVA,77.609064
32555,32556,119,Segundaria,RIO SEGUNDO,BARVA,138.229475
32556,32557,119,Segundaria,RIO SEGUNDO,BARVA,197.078749
32557,32558,119,Segundaria,RIO SEGUNDO,BARVA,56.302873
32558,32559,119,Segundaria,RIO SEGUNDO,BARVA,175.219305
32559,32560,119,Segundaria,RIO SEGUNDO,BARVA,159.004426
32561,32562,119,Segundaria,RIO SEGUNDO,BARVA,89.950385
32562,32563,119,Segundaria,RIO SEGUNDO,BARVA,94.921526
32563,32564,119,Segundaria,RIO SEGUNDO,BARVA,89.6236
32564,32565,119,Segundaria,RIO SEGUNDO,BARVA,97.533018
32565,32566,119,Segundaria,RIO SEGUNDO,BARVA,91.032915
32566,32567,119,Segundaria,RIO SEGUNDO,BARVA,96.449065
32592,32593,128,Segundaria,SANTA BARBARA,BARVA,81.164139
32593,32594,128,Segundaria,SANTA BARBARA,BARVA,289.022322
32594,32595,128,Segundaria,SANTA BARBARA,BARVA,166.713908
32595,32596,128,Segundaria,SANTA BARBARA,BARVA,93.088168
32596,32597,128,Segundaria,SANTA BARBARA,BARVA,63.413137
32597,32598,128,Segundaria,SANTA BARBARA,BARVA,115.32765
32598,32599,128,Segundaria,SANTA BARBARA,BARVA,98.237245
32599,32600,128,Segundaria,SANTA BARBARA,BARVA,12.540902
32600,32601,128,Segundaria,SANTA BARBARA,BARVA,73.86809
32601,32602,128,Segundaria,SANTA BARBARA,BARVA,73.868125
32602,32603,128,Segundaria,SANTA BARBARA,BARVA,55.004166
32603,32604,114,Segundaria,BARVA,BARRIO JESUS,824.245849
32604,32605,114,Segundaria,BARVA,BARRIO JESUS,67.003286
32605,32606,114,Segundaria,BARVA,BARRIO JESUS,642.240911
32606,32607,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,46.579574
32607,32608,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,208.566681
32608,32609,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,122.887524
32609,32610,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,28.755202
32610,32611,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,40.547703
32611,32612,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,88.91117
32612,32613,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,300.075411
32613,32614,128,Segundaria,SANTA BARBARA,BARVA,134.175425
32614,32615,128,Segundaria,SANTA BARBARA,BARVA,240.042296
32615,32616,128,Segundaria,SANTA BARBARA,BARVA,47.607291
32616,32617,128,Segundaria,SANTA BARBARA,BARVA,335.664035
32617,32618,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,55.881916
32618,32619,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,80.70498
32619,32620,128,Segundaria,SANTA BARBARA,BARVA,23.63564
32620,32621,128,Segundaria,SANTA BARBARA,BARVA,64.900679
32621,32622,128,Segundaria,SANTA BARBARA,BARVA,100.764158
32622,32623,128,Segundaria,SANTA BARBARA,BARVA,14.419387
32623,32624,128,Segundaria,SANTA BARBARA,BARVA,80.802941
32624,32625,128,Segundaria,SANTA BARBARA,BARVA,109.589932
32625,32626,128,Segundaria,SANTA BARBARA,BARVA,117.643915
32626,32627,128,Segundaria,SANTA BARBARA,BARVA,166.336729
32627,32628,119,Segundaria,RIO SEGUNDO,BARVA,116.495348
32628,32629,119,Segundaria,RIO SEGUNDO,BARVA,62.027941
32629,32630,119,Segundaria,RIO SEGUNDO,BARVA,237.130334
32630,32631,119,Segundaria,RIO SEGUNDO,BARVA,36.988812
32631,32632,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,136.46828
32632,32633,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,56.29431
32633,32634,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,293.393422
32634,32635,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,178.385205
32635,32636,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,216.243064
32636,32637,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,185.20903
32717,32718,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,79.113882
32718,32719,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,128.375312
32719,32720,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,95.886329
32720,32721,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,88.276944
32721,32722,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,740.932474
32722,32723,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,233.812787
32723,32724,128,Segundaria,SANTA BARBARA,BARVA,136.470626
32724,32725,128,Segundaria,SANTA BARBARA,BARVA,239.794928
32725,32726,128,Segundaria,SANTA BARBARA,BARVA,38.946193
32726,32727,128,Segundaria,SANTA BARBARA,BARVA,276.063602
32727,32728,114,Segundaria,BARVA,BARRIO JESUS,1503.969487
32728,32729,114,Segundaria,BARVA,BARRIO JESUS,343.683286
32729,32730,114,Segundaria,BARVA,BARRIO JESUS,353.820975
32730,32731,114,Segundaria,BARVA,BARRIO JESUS,602.768326
32731,32732,502,Terciaria,SAN JOSECITO,BUENAVISTA,193.229896
32732,32733,128,Segundaria,SANTA BARBARA,BARVA,162.876536
32733,32734,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,68.913766
32734,32735,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,23.793987
32735,32736,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,211.67027
32736,32737,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,135.617046
32737,32738,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,90.447885
32738,32739,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,235.646568
32739,32740,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,99.441359
32740,32741,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,430.327344
32741,32742,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,130.262293
32742,32743,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,374.560633
32743,32744,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,85.085825
32744,32745,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,12.567622
32745,32746,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,128.822813
32746,32747,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,192.533019
32747,32748,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,120.996645
32748,32749,114,Segundaria,BARVA,BARRIO JESUS,593.466418
32749,32750,114,Segundaria,BARVA,BARRIO JESUS,613.220618
32750,32751,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,255.044281
32751,32752,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,366.998715
33004,33005,502,Terciaria,SAN JOSECITO,BUENAVISTA,420.262806
33064,33065,502,Terciaria,SAN JOSECITO,BUENAVISTA,336.173172
33065,33066,502,Terciaria,SAN JOSECITO,BUENAVISTA,78.957533
33066,33067,502,Terciaria,SAN JOSECITO,BUENAVISTA,466.415754
33075,33076,502,Terciaria,SAN JOSECITO,BUENAVISTA,748.314678
33076,33077,502,Terciaria,SAN JOSECITO,BUENAVISTA,234.429671
33077,33078,502,Terciaria,SAN JOSECITO,BUENAVISTA,31.101607
33078,33079,502,Terciaria,SAN JOSECITO,BUENAVISTA,85.812432
33079,33080,114,Segundaria,BARVA,BARRIO JESUS,124.740317
33080,33081,114,Segundaria,BARVA,BARRIO JESUS,295.954144
33081,33082,114,Segundaria,BARVA,BARRIO JESUS,92.386314
33082,33083,114,Segundaria,BARVA,BARRIO JESUS,97.719894
33083,33084,114,Segundaria,BARVA,BARRIO JESUS,83.652794
33084,33085,114,Segundaria,BARVA,BARRIO JESUS,61.457347
33085,33086,114,Segundaria,BARVA,BARRIO JESUS,829.191672
33138,33139,3,Primaria,LA URUCA,OROTINA,263.786171
33139,33140,3,Primaria,LA URUCA,OROTINA,52.047609
33140,33141,3,Primaria,LA URUCA,OROTINA,40.975264
33141,33142,3,Primaria,LA URUCA,OROTINA,91.532794
33142,33143,3,Primaria,LA URUCA,OROTINA,100.863146
33143,33144,3,Primaria,LA URUCA,OROTINA,102.213354
33144,33145,3,Primaria,LA URUCA,OROTINA,64.197161
33145,33146,3,Primaria,LA URUCA,OROTINA,17.349162
33146,33147,3,Primaria,LA URUCA,OROTINA,93.987559
33147,33148,3,Primaria,LA URUCA,OROTINA,122.172289
33148,33149,3,Primaria,LA URUCA,OROTINA,179.390996
33149,33150,3,Primaria,LA URUCA,OROTINA,212.023726
33150,33151,3,Primaria,LA URUCA,OROTINA,228.44632
33151,33152,3,Primaria,LA URUCA,OROTINA,349.202496
33152,33153,3,Primaria,LA URUCA,OROTINA,386.038364
33157,33158,3,Primaria,LA URUCA,OROTINA,78.963171
33158,33159,3,Primaria,LA URUCA,OROTINA,14.422313
33159,33160,3,Primaria,LA URUCA,OROTINA,235.719652
33160,33161,3,Primaria,LA URUCA,OROTINA,98.287807
33161,33162,3,Primaria,LA URUCA,OROTINA,24.288719
33162,33163,3,Primaria,LA URUCA,OROTINA,79.584332
33192,33193,310,Terciaria,AYALA,SANTA ANA,68.897119
33193,33194,310,Terciaria,AYALA,SANTA ANA,93.465595
33194,33195,310,Terciaria,AYALA,SANTA ANA,24.979616
33195,33196,310,Terciaria,AYALA,SANTA ANA,70.41053
33196,33197,310,Terciaria,AYALA,SANTA ANA,17.130782
33197,33198,310,Terciaria,AYALA,SANTA ANA,417.472407
33198,33199,310,Terciaria,AYALA,SANTA ANA,72.859104
33199,33200,310,Terciaria,AYALA,SANTA ANA,65.403532
33238,33239,310,Terciaria,AYALA,SANTA ANA,59.861672
33240,33241,310,Terciaria,AYALA,SANTA ANA,418.599311
33241,33242,310,Terciaria,AYALA,SANTA ANA,77.391297
33251,33252,310,Terciaria,AYALA,SANTA ANA,126.642172
33252,33253,310,Terciaria,AYALA,SANTA ANA,365.261887
33764,33765,310,Terciaria,AYALA,SANTA ANA,99.53856
34017,34018,174,Segundaria,SAN JOSEROHRMOSER,URUCA,64.379882
34018,34019,174,Segundaria,SAN JOSEROHRMOSER,URUCA,62.089198
34109,34110,174,Segundaria,SAN JOSEROHRMOSER,URUCA,113.848884
34395,34396,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,100.784645
34396,34397,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,140.139053
34397,34398,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,60.036302
34398,34399,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,111.598768
34399,34400,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,54.072126
34400,34401,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,186.851413
34401,34402,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,76.852316
34402,34403,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,88.6757
34403,34404,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,33.023409
34404,34405,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,360.374016
34405,34406,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,136.417753
34406,34407,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,48.948097
34407,34408,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,15.289004
34408,34409,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,412.506024
34409,34410,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,208.037549
34410,34411,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,155.310707
34411,34412,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,42.090389
34412,34413,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,77.085395
34413,34414,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,38.951077
34414,34415,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,39.760484
34415,34416,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,78.775675
34416,34417,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,45.444171
34417,34418,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,35.863853
34418,34419,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,29.98583
34419,34420,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,67.799597
34420,34421,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,77.704844
34421,34422,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,40.803835
34422,34423,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,93.820669
34423,34424,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,156.593779
34453,34454,310,Terciaria,AYALA,SANTA ANA,134.969366
34454,34455,310,Terciaria,AYALA,SANTA ANA,111.751219
34472,34473,310,Terciaria,AYALA,SANTA ANA,56.064538
34473,34474,310,Terciaria,AYALA,SANTA ANA,136.272961
34474,34475,310,Terciaria,AYALA,SANTA ANA,61.803362
34475,34476,310,Terciaria,AYALA,SANTA ANA,65.577449
34476,34477,310,Terciaria,AYALA,SANTA ANA,218.180266
34477,34478,310,Terciaria,AYALA,SANTA ANA,59.832292
34478,34479,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,157.247019
34479,34480,310,Terciaria,AYALA,SANTA ANA,122.809138
34480,34481,310,Terciaria,AYALA,SANTA ANA,216.729838
34481,34482,310,Terciaria,AYALA,SANTA ANA,170.920461
34482,34483,310,Terciaria,AYALA,SANTA ANA,82.573314
34483,34484,310,Terciaria,AYALA,SANTA ANA,131.623119
34484,34485,310,Terciaria,AYALA,SANTA ANA,126.148293
34485,34486,310,Terciaria,AYALA,SANTA ANA,41.356963
34486,34487,310,Terciaria,AYALA,SANTA ANA,135.783326
34487,34488,310,Terciaria,AYALA,SANTA ANA,99.499452
34488,34489,310,Terciaria,AYALA,SANTA ANA,53.829865
34489,34490,310,Terciaria,AYALA,SANTA ANA,26.687971
34490,34491,310,Terciaria,AYALA,SANTA ANA,345.849411
34491,34492,310,Terciaria,AYALA,SANTA ANA,35.30332
34492,34493,310,Terciaria,AYALA,SANTA ANA,46.564216
34493,34494,27,Primaria,SAN JOSE,CALDERA,293.670163
34494,34495,27,Primaria,SAN JOSE,CALDERA,692.037037
34495,34496,27,Primaria,SAN JOSE,CALDERA,376.206227
34496,34497,27,Primaria,SAN JOSE,CALDERA,366.492387
34497,34498,27,Primaria,SAN JOSE,CALDERA,39.721151
34498,34499,27,Primaria,SAN JOSE,CALDERA,180.883416
34499,34500,27,Primaria,SAN JOSE,CALDERA,136.824194
34500,34501,27,Primaria,SAN JOSE,CALDERA,203.937897
34501,34502,27,Primaria,SAN JOSE,CALDERA,157.010355
34502,34503,27,Primaria,SAN JOSE,CALDERA,360.481811
34503,34504,27,Primaria,SAN JOSE,CALDERA,583.45984
34504,34505,27,Primaria,SAN JOSE,CALDERA,757.451441
34505,34506,27,Primaria,SAN JOSE,CALDERA,358.625817
34506,34507,27,Primaria,SAN JOSE,CALDERA,483.515504
34507,34508,27,Primaria,SAN JOSE,CALDERA,488.390671
34508,34509,27,Primaria,SAN JOSE,CALDERA,706.108563
34510,34511,27,Primaria,SAN JOSE,CALDERA,254.291707
34511,34512,27,Primaria,SAN JOSE,CALDERA,175.883822
34512,34513,27,Primaria,SAN JOSE,CALDERA,189.257197
27354,27355,122,Segundaria,SAN ANTONIO;TEJAR,SAN ANTONIO;BELEN,166.294596
27355,27356,122,Segundaria,SAN ANTONIO;TEJAR,SAN ANTONIO;BELEN,62.563323
27356,27357,122,Segundaria,SAN ANTONIO;TEJAR,SAN ANTONIO;BELEN,31.106613
27357,27358,122,Segundaria,SAN ANTONIO;TEJAR,SAN ANTONIO;BELEN,197.01742
27368,27369,721,Terciaria,CIRUELAS,LA GARITA,89.35585
27369,27370,721,Terciaria,CIRUELAS,LA GARITA,40.551347
27370,27371,721,Terciaria,CIRUELAS,LA GARITA,378.416788
27634,27635,718,Terciaria,TAMBOR,ITIQUIS,18.764688
27635,27636,718,Terciaria,TAMBOR,ITIQUIS,558.463625
27636,27637,727,Terciaria,BARRIO SAN MARTIN,QUEBRADAS,811.386134
27637,27638,727,Terciaria,BARRIO SAN MARTIN,QUEBRADAS,374.492662
27653,27654,3,Primaria,LA URUCA,OROTINA,89.531631
27654,27655,718,Terciaria,TAMBOR,ITIQUIS,130.875795
27655,27656,718,Terciaria,TAMBOR,ITIQUIS,69.242627
27656,27657,107,Segundaria,EL CACAO,GRECIA,634.575118
27657,27658,107,Segundaria,EL CACAO,GRECIA,677.870147
27658,27659,107,Segundaria,EL CACAO,GRECIA,429.259327
27659,27660,107,Segundaria,EL CACAO,GRECIA,605.743578
27660,27661,107,Segundaria,EL CACAO,GRECIA,331.814247
27661,27662,107,Segundaria,EL CACAO,GRECIA,240.210665
27662,27663,107,Segundaria,EL CACAO,GRECIA,306.731349
27663,27664,118,Segundaria,BARRIO SAN JOSE,NARANJO,95.271878
27664,27665,118,Segundaria,BARRIO SAN JOSE,NARANJO,38.575642
27665,27666,118,Segundaria,BARRIO SAN JOSE,NARANJO,328.942405
27666,27667,118,Segundaria,BARRIO SAN JOSE,NARANJO,510.113936
27667,27668,118,Segundaria,BARRIO SAN JOSE,NARANJO,168.72454
27668,27669,118,Segundaria,BARRIO SAN JOSE,NARANJO,41.899996
27669,27670,118,Segundaria,BARRIO SAN JOSE,NARANJO,341.411855
27670,27671,727,Terciaria,BARRIO SAN MARTIN,QUEBRADAS,642.940196
27671,27672,727,Terciaria,BARRIO SAN MARTIN,QUEBRADAS,545.454825
27672,27673,718,Terciaria,TAMBOR,ITIQUIS,354.555231
27673,27674,719,Terciaria,RIO ITIQUIS,ITIQUIS,349.447527
27674,27675,719,Terciaria,RIO ITIQUIS,ITIQUIS,47.619822
27675,27676,719,Terciaria,RIO ITIQUIS,ITIQUIS,411.369187
27676,27677,719,Terciaria,RIO ITIQUIS,ITIQUIS,49.618354
27677,27678,719,Terciaria,RIO ITIQUIS,ITIQUIS,303.88306
27678,27679,719,Terciaria,RIO ITIQUIS,ITIQUIS,140.01228
27679,27680,719,Terciaria,RIO ITIQUIS,ITIQUIS,259.235977
27680,27681,719,Terciaria,RIO ITIQUIS,ITIQUIS,158.827985
27681,27682,719,Terciaria,RIO ITIQUIS,ITIQUIS,686.053773
27682,27683,719,Terciaria,RIO ITIQUIS,ITIQUIS,491.714387
27683,27684,719,Terciaria,RIO ITIQUIS,ITIQUIS,364.389461
27684,27685,727,Terciaria,BARRIO SAN MARTIN,QUEBRADAS,403.378027
27685,27686,718,Terciaria,TAMBOR,ITIQUIS,309.309541
27686,27687,718,Terciaria,TAMBOR,ITIQUIS,115.686565
27687,27688,718,Terciaria,TAMBOR,ITIQUIS,199.687884
27688,27689,718,Terciaria,TAMBOR,ITIQUIS,111.668507
27689,27690,718,Terciaria,TAMBOR,ITIQUIS,24.219874
27690,27691,718,Terciaria,TAMBOR,ITIQUIS,55.450741
27691,27692,718,Terciaria,TAMBOR,ITIQUIS,423.588634
27692,27693,718,Terciaria,TAMBOR,ITIQUIS,491.34778
27693,27694,718,Terciaria,TAMBOR,ITIQUIS,344.839543
27694,27695,718,Terciaria,TAMBOR,ITIQUIS,848.404821
27697,27698,708,Terciaria,SARCHI SUR,RIO CUARTO,3052.751123
27702,27703,708,Terciaria,SARCHI SUR,RIO CUARTO,2356.72451
27704,27705,708,Terciaria,SARCHI SUR,RIO CUARTO,2376.762032
27705,27706,708,Terciaria,SARCHI SUR,RIO CUARTO,2814.635309
27719,27720,708,Terciaria,SARCHI SUR,RIO CUARTO,1459.552947
27724,27725,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,107.123784
27725,27726,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,2911.974187
27726,27727,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,3124.268262
27727,27728,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,400.036038
27728,27729,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,57.165979
27731,27732,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,772.824457
27733,27734,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,1974.99903
27740,27741,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,293.959103
27749,27750,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,334.985671
27750,27751,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,3133.722134
27753,27754,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,1655.776382
27778,27779,3,Primaria,LA URUCA,OROTINA,88.145695
27779,27780,3,Primaria,LA URUCA,OROTINA,220.749233
27780,27781,3,Primaria,LA URUCA,OROTINA,22.036343
27781,27782,3,Primaria,LA URUCA,OROTINA,352.4778
27782,27783,3,Primaria,LA URUCA,OROTINA,259.589176
27783,27784,118,Segundaria,BARRIO SAN JOSE,NARANJO,115.661911
27784,27785,118,Segundaria,BARRIO SAN JOSE,NARANJO,48.234568
27785,27786,118,Segundaria,BARRIO SAN JOSE,NARANJO,205.097036
27787,27788,3,Primaria,LA URUCA,OROTINA,66.30425
27789,27790,3,Primaria,LA URUCA,OROTINA,88.621377
27791,27792,22,Primaria,BRASIL,CIUDAD COLON,137.33572
27793,27794,27,Primaria,SAN JOSE,CALDERA,303.695134
27794,27795,27,Primaria,SAN JOSE,CALDERA,186.498451
27795,27796,27,Primaria,SAN JOSE,CALDERA,519.465019
27796,27797,27,Primaria,SAN JOSE,CALDERA,83.334218
27797,27798,27,Primaria,SAN JOSE,CALDERA,220.727678
27798,27799,27,Primaria,SAN JOSE,CALDERA,77.977233
27799,27800,27,Primaria,SAN JOSE,CALDERA,79.573189
27800,27801,27,Primaria,SAN JOSE,CALDERA,268.24325
27801,27802,27,Primaria,SAN JOSE,CALDERA,20.950582
27802,27803,27,Primaria,SAN JOSE,CALDERA,891.9897
27803,27804,27,Primaria,SAN JOSE,CALDERA,956.477481
27804,27805,27,Primaria,SAN JOSE,CALDERA,604.185255
27805,27806,153,Segundaria,COMUNIDAD,ALAJUELA,46.412255
27808,27809,153,Segundaria,COMUNIDAD,ALAJUELA,237.493462
36127,36128,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,34.896008
36128,36129,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,35.864023
36129,36130,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,35.863976
36130,36131,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,93.819503
36131,36132,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,7.987438
36132,36133,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,23.087957
36133,36134,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,90.378158
36134,36135,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,92.946847
36135,36136,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,7.927689
36136,36137,106,Segundaria,PITAHAYA,LA VALENCIA,102.112112
36137,36138,106,Segundaria,PITAHAYA,LA VALENCIA,43.742868
36138,36139,106,Segundaria,PITAHAYA,LA VALENCIA,228.10044
36139,36140,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,53.542503
36140,36141,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,16.722982
36141,36142,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,172.427551
36142,36143,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,74.660027
36143,36144,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,89.426308
36144,36145,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,35.864146
36145,36146,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,52.083091
36146,36147,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,153.312181
36147,36148,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,79.608733
36148,36149,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,42.733619
36149,36150,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,25.084615
36150,36151,104,Segundaria,SABANA ESTEAGENCIA DATSUN,LOMAS DEL RIO,17.734902
36156,36157,106,Segundaria,PITAHAYA,LA VALENCIA,571.57348
36157,36158,106,Segundaria,PITAHAYA,LA VALENCIA,24.723428
36158,36159,106,Segundaria,PITAHAYA,LA VALENCIA,70.37011
36159,36160,106,Segundaria,PITAHAYA,LA VALENCIA,46.795792
36160,36161,106,Segundaria,PITAHAYA,LA VALENCIA,110.774773
36161,36162,106,Segundaria,PITAHAYA,LA VALENCIA,41.269076
36162,36163,106,Segundaria,PITAHAYA,LA VALENCIA,49.833709
36163,36164,106,Segundaria,PITAHAYA,LA VALENCIA,192.368189
36164,36165,106,Segundaria,PITAHAYA,LA VALENCIA,133.1492
36165,36166,106,Segundaria,PITAHAYA,LA VALENCIA,321.799279
36166,36167,106,Segundaria,PITAHAYA,LA VALENCIA,324.139564
36167,36168,106,Segundaria,PITAHAYA,LA VALENCIA,718.827434
36168,36169,106,Segundaria,PITAHAYA,LA VALENCIA,371.622506
36169,36170,106,Segundaria,PITAHAYA,LA VALENCIA,52.483062
36170,36171,106,Segundaria,PITAHAYA,LA VALENCIA,79.16052
36171,36172,106,Segundaria,PITAHAYA,LA VALENCIA,357.871436
36172,36173,106,Segundaria,PITAHAYA,LA VALENCIA,21.093949
36173,36174,106,Segundaria,PITAHAYA,LA VALENCIA,469.83136
36174,36175,106,Segundaria,PITAHAYA,LA VALENCIA,50.33153
36176,36177,171,Segundaria,HEREDIA,BARREAL,261.607325
36177,36178,171,Segundaria,HEREDIA,BARREAL,74.849312
36178,36179,171,Segundaria,HEREDIA,BARREAL,132.838096
36179,36180,171,Segundaria,HEREDIA,BARREAL,192.54044
36180,36181,171,Segundaria,HEREDIA,BARREAL,16.376831
36181,36182,171,Segundaria,HEREDIA,BARREAL,38.168231
36182,36183,171,Segundaria,HEREDIA,BARREAL,76.769761
36183,36184,171,Segundaria,HEREDIA,BARREAL,157.870212
