141,3,301,30108,CARTAGO,CARTAGO,TIERRA BLANCA,9.82801,6.5625,1.468874,1.465721,1.471941,64.956831,90.852228,9.147772,81.624758,2.721923,2.335984,3.097773,33.658408,31.810854,35.437144,10.566357,9.179575,11.904762,82.933333,7.176858,7.092423,7.258148,24.727273,26.362039,22.975518,66.333049,41.673765,37.585179,874d26e5-9a80-4e9f-acb9-9726b2181ecd
142,3,307,30703,CARTAGO,OREAMUNO,POTRERO CERRADO,12.682927,0.813008,3.388036,3.174603,3.601695,58.870056,89.827255,10.172745,81.898455,2.220988,2.458101,1.986755,29.665072,29.341317,29.988053,10.366625,9.846547,10.875,87.804878,6.889952,6.838323,6.941458,31.789474,37.344398,26.068376,66.522158,33.285164,29.527938,7361500e-bffa-4398-ade0-f65dc3dfd17d
143,3,307,30702,CARTAGO,OREAMUNO,COT,19.249395,2.315789,3.196462,3.740005,2.674591,68.517588,92.885955,7.114045,88.463292,3.019776,2.773963,3.252667,38.2898,37.635706,38.903025,10.790131,9.840857,11.669173,77.279305,7.018094,6.890229,7.13797,26.625928,27.952421,25.224417,65.17492,36.154021,30.872331,ee87645f-6883-4373-98dc-298708fbd225
144,3,307,30705,CARTAGO,OREAMUNO,SANTA ROSA,10.747664,4.195804,4.219601,5.310531,3.110704,54.788877,94.172932,5.827068,78.149606,3.093765,2.362949,3.835091,24.451251,20.564516,28.438469,6.71359,5.103149,8.315335,79.032258,6.303726,6.010081,6.604964,31.64794,33.216783,29.83871,62.375,20.208333,17.875,aa1f2a25-2375-4dbb-b607-cf64a44d47c0
145,3,307,30704,CARTAGO,OREAMUNO,CIPRESES,17.013889,3.333333,2.653453,3.25,2.028796,66.265912,88.153682,11.846318,86.357616,1.913394,1.116951,2.745367,37.783467,36.167147,39.450223,11.067961,9.45122,12.747427,83.157895,7.125823,6.917147,7.34101,28.306551,30.496454,25.906736,72.508792,40.005862,35.228605,5796962b-bc64-41a0-a0ba-033370b020fc
146,3,302,30202,CARTAGO,PARAISO,SANTIAGO,10.126582,3.254438,3.727253,4.13403,3.314185,59.61718,91.307753,8.692247,81.099656,2.356747,2.02765,2.687674,28.788634,26.447106,31.125498,9.383237,8.165429,10.587002,77.247191,6.640828,6.419661,6.861554,30.460251,34.126984,26.371681,66.600791,29.920949,26.442688,13a55775-d6d0-4e2a-a43c-f9f43c16c85b
147,3,306,30601,CARTAGO,ALVARADO,PACAYAS,10.854503,1.477833,2.562487,2.961083,2.169378,58.911368,91.823385,8.176615,81.89415,1.604748,1.511111,1.69639,32.505323,30.63279,34.329752,9.629815,8.856275,10.385757,83.116883,6.979655,6.765101,7.188697,28.483245,29.310345,27.617329,65.004812,31.684312,28.662175,b0c53826-806a-402b-bca1-126bb59d3ab7
148,3,303,30306,CARTAGO,LA UNION,DULCE NOMBRE,10.958904,4.822335,2.132592,2.069188,2.190645,68.389858,87.81897,12.18103,88.714544,3.849277,3.199455,4.442373,51.747881,50.609531,52.78999,13.551402,12.764291,14.270386,80.137931,7.881179,7.787588,7.966858,27.955737,30.295858,25.688073,74.507888,51.430965,47.438224,5963e06b-85d4-48a3-bd07-aa1a0e0dd182
149,3,301,30110,CARTAGO,CARTAGO,LLANO GRANDE,9.243697,0.913242,3.194712,2.955665,3.436807,54.308849,85.090522,14.909478,78.316032,2.10496,2.233677,1.974448,26.561044,27.32342,25.794393,7.138136,6.440903,7.828947,78.703704,6.465983,6.442379,6.48972,32.827736,34.851485,30.382775,62.183187,29.134253,25.495609,cd8641e7-feed-474b-af1e-f0339184f0c1
150,3,303,30307,CARTAGO,LA UNION,SAN RAMON,18.75,2.623907,0.827862,0.604595,1.027582,71.897518,64.587973,35.412027,88.503937,2.195194,1.965758,2.396878,72.452477,74.103586,70.992366,41.314249,43.823326,39.076923,85.03937,10.860393,11.164011,10.591897,18.095238,20.38835,15.88785,77.057886,63.223579,61.285183,f6722d70-9417-47ed-a84c-271b8770b811
151,3,303,30305,CARTAGO,LA UNION,CONCEPCION,20.973515,2.323126,1.573718,1.332734,1.800028,68.477324,79.501385,20.498615,88.786583,3.19157,2.904695,3.459396,59.760827,60.164928,59.387628,22.779759,22.517606,23.023942,87.961237,8.94352,8.991417,8.899285,20.735574,20.305538,21.16235,76.914936,55.21233,52.083609,4f503119-ca91-4838-b389-73340b18a298
152,3,305,30504,CARTAGO,TURRIALBA,SANTA CRUZ,7.539683,1.090909,3.495217,4.059829,2.891933,61.980548,89.871612,10.128388,81.001727,2.5,2.242152,2.773376,34.495488,31.449045,37.732657,10.669546,8.648195,12.811388,76.923077,6.998359,6.80414,7.204738,23.462783,27.710843,18.531469,66.474966,32.036536,27.266576,3c28ae75-8908-4b1c-9f5b-86986c9436b8
153,3,305,30509,CARTAGO,TURRIALBA,SANTA ROSA,26.121372,1.052632,2.869757,2.558246,3.161042,73.618234,89.009288,10.990712,90.114943,2.094361,2.284626,1.916221,51.903709,51.641026,52.145215,18.490858,16.487069,20.325604,82.172702,8.138541,8.059487,8.211221,15.443593,18.240343,12.527964,74.799093,45.49763,41.252833,fbfe0253-60e7-4cdb-beec-806878e74314
154,3,305,30505,CARTAGO,TURRIALBA,SANTA TERESITA,14.689266,0.240385,4.933965,4.723618,5.14088,66.098807,95.790378,4.209622,87.444934,1.736651,1.256545,2.207392,30.876996,29.032258,32.685905,7.562777,6.447761,8.654971,70.3125,6.313533,6.189587,6.435072,23.621228,25.311203,21.920668,67.289294,28.382688,24.851936,7b813d95-2ce5-470b-bcf1-f456af5bd8a6
155,3,305,30503,CARTAGO,TURRIALBA,PERALTA,15,0,5.324074,6.530612,3.743316,67.222222,97.520661,2.479339,91.262136,0.728155,0.862069,0.555556,24.020888,25.806452,21.686747,5.571031,5.472637,5.696203,55,5.577023,5.548387,5.614458,28.431373,33.898305,20.930233,60.509554,23.566879,20.59448,cd312b85-3f72-4c64-ba21-128e4184ad2f
156,3,305,30510,CARTAGO,TURRIALBA,TRES EQUIS,16.339869,0,4.989885,5.944518,3.99449,59.063444,96.675192,3.324808,83.908046,1.612903,1.655172,1.569187,27.599102,22.091311,33.282675,5.329154,4.006163,6.698565,79.411765,6.062079,5.709867,6.425532,25.872093,27.325581,24.418605,60.302115,27.854985,25.558912,ce8e885d-1191-4f55-ad8b-9859f4c6b2dc
157,3,301,30111,CARTAGO,CARTAGO,QUEBRADILLA,16.778523,3.409091,2.413715,2.870159,1.966041,66.09462,88.210526,11.789474,84.750219,2.754036,2.59366,2.910798,38.358286,37.186192,39.50051,11.787386,10.652538,12.89445,81.775701,7.281363,7.114017,7.444444,21.821165,23.197492,20.309811,65.05508,35.148919,29.600163,fbc854ee-f235-4021-9379-dfeda1c95f1c
158,3,301,30107,CARTAGO,CARTAGO,CORRALILLO,19.64018,1.930502,1.892539,2.090968,1.69045,66.915167,90.126777,9.873223,85.490394,3.529679,3.082808,3.984429,39.183922,37.082729,41.315015,12.186011,10.691503,13.709677,80.338266,7.543971,7.388486,7.701668,19.58666,21.747212,17.378917,61.503006,39.90982,34.458918,e35ee0d9-afd7-4743-b3d5-de98d68b1bee
159,3,305,30511,CARTAGO,TURRIALBA,LA ISABEL,15.625,1.703163,3.668478,3.697813,3.640501,72.227232,90.51186,9.48814,89.921122,4.032421,3.375,4.654832,46.724512,45.002241,48.339639,11.395296,9.526066,13.133539,77.154309,7.308243,7.134917,7.470786,20.686695,22.792937,18.265683,71.575586,39.300923,36.586231,9274c10b-330b-417f-a820-ae498f0b57af
160,3,305,30501,CARTAGO,TURRIALBA,TURRIALBA,25.131441,2.228097,2.164728,2.140007,2.187579,74.843879,80.651763,19.348237,89.314612,2.869907,2.559277,3.156161,61.956781,60.834911,62.98737,28.261085,26.660421,29.717696,83.766234,9.164671,9.011258,9.305601,16.685926,19.110907,14.219114,74.215029,52.465897,49.584309,266f0458-a38c-4885-b556-ff3ca6c0b8da
161,3,305,30506,CARTAGO,TURRIALBA,PAVONES,28.08642,1.704545,4.088307,4.141689,4.034896,63.765313,93.528817,6.471183,87.182741,3.010508,2.656868,3.36758,37.197337,35.601458,38.781665,10.531339,9.532949,11.518987,77.039275,6.8523,6.738761,6.965018,23.316708,24.465558,22.047244,62.964812,28.574994,26.129274,81d576ea-5a2b-4621-8dd6-ece87e40a93f
162,3,308,30802,CARTAGO,EL GUARCO,SAN ISIDRO,13.466334,1.510067,2.450921,2.469722,2.431078,62.316176,91.529709,8.470291,84.790298,2.238711,1.647529,2.860142,33.48103,32.234531,34.791252,9.128085,8.762447,9.513806,79.36,6.936306,6.859768,7.016757,23.994253,27.736549,20,68.346998,37.569244,32.373144,a4b59950-8a45-4406-b934-152682c660f5
163,5,509,50906,GUANACASTE,NANDAYURE,BEJUCO,10.358566,0,4.827859,5.279265,4.344262,63.712687,95.607613,4.392387,82.571912,0.990917,0.63593,1.37457,36.08156,33.276596,39.130435,7.884797,7.809695,7.968127,76.047904,6.652926,6.489362,6.830712,25.870647,30.821918,21.221865,55.351351,29.981982,28.144144,49bb1d75-b719-48c4-8a20-d192024f3755
164,5,510,51001,GUANACASTE,LA CRUZ,LA CRUZ,5.257624,0.980392,4.694899,4.477181,4.88674,68.214683,95.760294,4.239706,83.183183,2.649573,2.682109,2.621022,53.14881,52.318986,53.873034,14.835712,13.229018,16.241444,80.98434,7.770176,7.66333,7.863425,23.685457,25.91133,21.624088,65.380883,34.849588,32.04755,86263e1e-22e0-4259-8a81-8a99b12834e9
165,5,510,51003,GUANACASTE,LA CRUZ,GARITA,3.030303,0,9.87285,10.755814,8.936826,61.610738,98.910675,1.089325,83.820225,2.3126,1.872075,2.773246,28.942652,29.432624,28.442029,5.791506,5.192308,6.395349,63.333333,5.560036,5.539007,5.581522,39.215686,44.939271,32.54717,49.77019,20.485883,19.304005,5f2b37d0-3c6d-45e6-b1b6-a2d4645b5232
166,5,510,51002,GUANACASTE,LA CRUZ,SANTA CECILIA,6.382979,0,8.155813,7.658556,8.67052,60.243118,98.397626,1.602374,80.147059,2.018229,1.482423,2.581219,31.325593,30.056444,32.669323,4.724409,3.478261,6.037736,64.444444,5.758104,5.681562,5.839143,33.896261,38.480697,29.590643,43.767857,20.892857,18.178571,e6044016-5c8d-48a2-b469-f39c8b26a284
167,5,510,51004,GUANACASTE,LA CRUZ,SANTA ELENA,13.368984,1.149425,4.441777,4.255319,4.634146,62.47216,97.682709,2.317291,87.473461,3.061224,1.875,4.296875,34.175439,33.841886,34.517045,4.446119,3.736921,5.167173,66.101695,6.254035,6.18724,6.322443,34.215501,43.214286,24.096386,60.496492,30.922828,23.313546,efc3d180-9ac1-4d15-a16d-9764347f3ce9
168,5,501,50103,GUANACASTE,LIBERIA,MAYORGA,8.053691,0,3.680982,5.339806,2.186589,63.957055,94.004796,5.995204,87.042254,2.516234,2.721088,2.329193,44.523598,40.560748,48.129252,7.516651,4.8,9.981851,73.417722,7.141585,6.77757,7.472789,20.810811,26.589595,15.736041,55.448276,22.62069,20.62069,8c47f8d8-3acf-4989-9dc4-0eff54b183d7
169,5,501,50104,GUANACASTE,LIBERIA,NACASCOLO,13.215859,3.703704,1.945525,1.603666,2.267819,64.065934,94.854202,5.145798,83.398438,2.245863,1.474201,2.961276,48.822406,44.578313,52.669903,13.886998,10.968661,16.558018,78.921569,7.920433,7.506024,8.296117,26.746507,31.225296,22.177419,66.122651,33.234421,29.475767,bbb81192-2286-4763-a881-a3da9ded914c
170,5,501,50102,GUANACASTE,LIBERIA,CAÑAS DULCES,7.169811,0,3.711871,4.501845,2.928258,65.661642,91.19898,8.80102,86.697248,2.550232,2.251553,2.846154,48.871237,47.855341,49.875312,14.292075,12.857143,15.719361,83.489097,7.704431,7.485282,7.921031,29.569094,32.732733,26.470588,68.296796,34.873524,33.288364,87cf0afe-32bf-4455-999b-be88bd315f0b
171,5,501,50105,GUANACASTE,LIBERIA,CURUBANDE,9.704641,0,3.299369,3.807615,2.822201,61.458333,84.745763,15.254237,82.912621,4.757033,3.459119,5.994006,48.351648,45.536723,51.016043,14.112204,13.173653,14.988814,84.016393,7.596703,7.39661,7.786096,26.833977,31.764706,22.053232,67.947598,31.528384,29.475983,62034b65-643a-43cd-8101-80ab1220c2a5
172,5,504,50403,GUANACASTE,BAGACES,MOGOTE,12.267658,0,2.908833,3.312192,2.5,67.314884,91.444444,8.555556,83.203125,2.824229,2.194587,3.47432,51.009477,47.925142,54.173623,15.587847,13.852814,17.383513,79.661017,7.739184,7.572823,7.90985,19.006211,20.466321,17.661098,74.113135,45.41387,41.19527,717bbea2-e952-4ba4-bd11-e081c101dfdd
173,5,504,50404,GUANACASTE,BAGACES,RIO NARANJO,10,3,3.284258,3.233256,3.333333,61.218837,89.140271,10.859729,68.877551,2.256532,1.459854,3.016241,36.8758,35.638298,38.024691,9.959072,8.683473,11.170213,72.60274,6.659411,6.478723,6.82716,25,25,25,62.408377,28.481675,26.596859,09f483e9-1fb1-4d0e-bdaa-5f0a5af8ff97
174,5,504,50402,GUANACASTE,BAGACES,FORTUNA,8.108108,10.38961,3.350297,4.202401,2.516779,69.253152,91.176471,8.823529,81.37931,1.828724,1.358696,2.28471,50.873786,50.148368,51.572927,16.209218,13.92136,18.383838,84.664537,7.875728,7.747774,7.999047,19.935691,23.404255,16.040956,68.455854,41.267989,37.456243,7debfc9f-1196-42e4-ad89-bdfbda79f820
175,5,506,50602,GUANACASTE,CAÑAS,PALMIRA,9.52381,0,5.191595,4.600484,5.808081,58.928571,97.474747,2.525253,78.350515,1.167315,1.025641,1.312336,25.879044,22.589532,29.310345,3.903904,3.757225,4.0625,80.769231,5.800281,5.688705,5.916667,27.319588,24.096386,29.72973,56.398641,16.874292,16.987542,1c018a61-88d9-4940-a08e-85fa554e6e6b
176,5,505,50503,GUANACASTE,CARRILLO,SARDINAL,10.049893,1.832994,1.761573,1.941433,1.577025,61.672672,88.099631,11.900369,81.56152,1.414003,1.456146,1.370814,60.152029,58.375635,61.965575,19.268717,18.14346,20.413739,82.47992,8.637055,8.462473,8.815288,24.112022,27.925532,20.08427,66.459397,41.431638,38.885188,a90e88b5-9d91-49d9-8074-9e29df0bca47
177,5,505,50502,GUANACASTE,CARRILLO,PALMIRA,8.8,0.877193,2.656461,3.141116,2.208748,65.86366,90.661479,9.338521,86.654479,1.323877,0.837026,1.773533,53.234467,49.466951,56.707617,15.55436,12.801797,18.087855,79.584775,7.974687,7.58742,8.331695,23.2,25.367647,21.170396,64.849471,36.493084,33.726607,905304a6-22dd-4edd-b260-b4904e673342
178,5,504,50401,GUANACASTE,BAGACES,BAGACES,7.341772,0.584112,4.248953,4.68719,3.806852,65.653105,93.868232,6.131768,85.02994,2.642895,1.975205,3.308208,46.310868,42.93578,49.648446,13.102865,10.997318,15.172579,81.088561,7.255901,6.893349,7.614425,28.307465,31.84669,24.311566,67.635486,30.915757,28.742622,b39de930-140d-417a-af6f-335cacd51156
179,5,506,50601,GUANACASTE,CAÑAS,CAÑAS,10.66313,0.390016,3.339377,3.554041,3.140831,68.232433,87.619584,12.380416,85.583255,2.456097,2.056457,2.826061,57.038416,55.867241,58.113448,18.732454,17.130243,20.193211,82.390408,8.199123,8.061241,8.325685,23.935688,27.829978,19.944979,73.197401,40.964555,38.281126,643b6cac-846a-4aa4-8e08-3ab769bef934
180,5,508,50804,GUANACASTE,TILARAN,SANTA ROSA,11.320755,0,4.214329,4.470588,3.945746,65.044248,86.394558,13.605442,83.65651,1.957071,1.228501,2.727273,45.06467,44.680851,45.467225,16.149964,15.593705,16.715116,82.589286,7.512594,7.444149,7.584379,28.125,32.524272,23.033708,65.56551,33.538634,31.970885,bc38c798-b4c5-4e30-b29a-36ff17301d21
181,5,503,50304,GUANACASTE,SANTA CRUZ,TEMPATE,18.762089,0.243309,1.681209,1.832126,1.530612,58.804523,90.567766,9.432234,81.407035,2.115342,1.868327,2.362907,55.716663,53.926206,57.525084,19.672538,20.049261,19.290355,79.445145,8.509389,8.419584,8.600096,19.578313,21.966527,17.374517,63.407002,35.712889,34.382945,55d6d27e-159e-4c6b-8fda-014de82cc9b4
182,5,503,50302,GUANACASTE,SANTA CRUZ,BOLSON,22.772277,0,1.768034,2.316076,1.176471,64.16819,91.737892,8.262108,85.714286,1.622419,0.56101,2.799378,41.772152,39.517345,44.259567,10.016556,7.389937,12.937063,73.553719,7.265032,6.989442,7.569052,28.387097,32.666667,24.375,45.93709,21.690695,20.51114,e706fbc7-2ffa-4cec-ab4c-7c65cb39b73c
183,5,502,50203,GUANACASTE,NICOYA,SAN ANTONIO,24.257426,0.861141,2.72743,2.890979,2.566735,71.103742,89.94004,10.05996,87.825279,1.884422,1.667875,2.09666,49.924328,48.571429,51.258925,12.017509,10.629763,13.38334,72.350993,7.615588,7.446095,7.782788,20.5396,24.231465,17.114094,47.242706,23.549214,21.288875,aaa27cde-c4d8-4c83-bf58-d9dc84501274
184,5,503,50301,GUANACASTE,SANTA CRUZ,SANTA CRUZ,12.739572,0.269687,2.000553,2.263847,1.756627,65.269379,83.259634,16.740366,78.696548,2.189066,2.096059,2.27525,67.796402,66.807368,68.709411,29.602119,26.226849,32.690167,82.566005,9.586419,9.299821,9.850986,15.431796,17.957573,12.933138,69.878604,43.151239,40.116338,61a08770-fe49-4a51-8796-b45a33ffe98d
185,5,503,50305,GUANACASTE,SANTA CRUZ,CARTAGENA,19.366197,0,1.352182,1.711491,0.988875,69.346356,88.624052,11.375948,85.267857,2.068088,1.909612,2.226463,63.503401,63.150778,63.86037,22.715872,20.907158,24.565217,78.864353,9.086395,8.945909,9.228611,15.426997,18.00554,12.876712,66.581921,42.118644,38.870056,d15fb853-4205-414d-8768-d71a08781886
186,5,505,50504,GUANACASTE,CARRILLO,BELEN,8.812729,0.768049,2.588819,2.921536,2.262814,62.956148,93.083293,6.916707,83.165548,2.633483,2.58216,2.683414,52.060568,49.968234,54.082259,14.538245,12.206573,16.802345,82.045455,8.044333,7.753812,8.325046,23.952096,25.50911,22.345133,57.863908,29.96012,25.635593,aeb3cb6a-cfa1-40fa-ac3c-a0c3839fceb9
187,5,501,50101,GUANACASTE,LIBERIA,LIBERIA,11.269586,0.95498,2.151274,2.20984,2.096418,68.229684,85.883809,14.116191,84.957409,3.575625,3.868944,3.303109,65.227284,64.137672,66.239401,24.655074,22.639369,26.514597,83.565121,9.114599,8.923754,9.29187,22.344153,24.831481,19.794585,72.394843,48.783158,45.830923,56f8eeeb-3291-4dbf-9e78-281dc055447d
188,5,505,50501,GUANACASTE,CARRILLO,FILADELFIA,13.425926,0.661157,2.239474,2.305389,2.173913,67.337032,87.126674,12.873326,86.033898,2.065081,1.84895,2.280537,57.823243,56.80215,58.841259,20.844374,18.534329,23.122807,78.305085,8.465202,8.264696,8.665104,22.193714,25.742574,18.375499,62.970568,37.166324,32.895277,81609da6-2d04-4052-a988-e0b16371eb8f
189,5,508,50801,GUANACASTE,TILARAN,TILARAN,17.921687,1.145038,2.500342,2.863755,2.175039,75.803279,85.640138,14.359862,91.27907,3.589817,3.62757,3.555917,61.558723,61.447368,61.657879,21.459997,20.117525,22.657213,84.738041,8.699256,8.561842,8.821617,21.400339,25.149701,18.055556,76.388369,52.851616,49.419693,dff7b3ae-395f-4e4b-bc65-9b29150d5750
190,5,508,50805,GUANACASTE,TILARAN,LIBANO,2.040816,0,5.866667,6.516291,5.128205,67.407407,95.054945,4.945055,84.662577,0.972222,0.78125,1.190476,27.043091,27.374302,26.666667,7.523511,8.163265,6.779661,77.083333,5.805349,5.865922,5.736508,26.993865,21.794872,31.764706,55.637255,20.955882,20.710784,439516f1-5291-47d4-8180-68c812766144
191,5,506,50605,GUANACASTE,CAÑAS,POROZAL,10.526316,0,4.891304,5.821918,3.846154,65.296804,96.503497,3.496503,87.121212,0.573614,0.362319,0.809717,37.270876,38.167939,36.244541,9.110169,9.638554,8.520179,79.069767,6.535642,6.423664,6.663755,19.402985,21.428571,17.1875,56.862745,17.647059,14.542484,e9c2c7c5-d7be-4d74-af12-7ad52fd2c146
192,5,506,50604,GUANACASTE,CAÑAS,BEBEDERO,12.5,0,4.476744,4.500549,4.449938,61.042184,91.260163,8.739837,83.910891,3.021148,2.628571,3.461538,39.908257,38.26087,41.747573,7.869081,8.476821,7.195301,85.840708,6.678899,6.659627,6.700416,35.962877,39.915966,31.088083,61.046512,26.268499,23.255814,cb1d257e-9c30-420f-b42a-5e64fb135065
193,5,506,50603,GUANACASTE,CAÑAS,SAN MIGUEL,8.730159,0,3.93138,4.372355,3.478261,66.724739,91.644909,8.355091,85.234899,2.007435,1.900585,2.118003,39.217252,37.597504,40.91653,10.176619,8.388158,12.048193,76.033058,6.815495,6.586583,7.055646,26.045016,30.246914,21.47651,68.115942,23.913043,22.397892,de52b691-826a-44d0-9596-c9a114192f98
194,5,503,50309,GUANACASTE,SANTA CRUZ,TAMARINDO,20.446735,0.3125,1.241301,1.307922,1.173798,60.105871,85.988791,14.011209,82.001756,2.399064,1.946283,2.853792,63.014274,62.416388,63.617201,22.557218,21.566054,23.560673,85.853659,9.005038,8.900502,9.110455,20.309811,22.558923,17.957746,71.275678,49.110996,47.50561,9f74d3eb-c2dd-4c76-adc2-d4898356abd7
195,5,503,50308,GUANACASTE,SANTA CRUZ,CABO VELAS,10.752688,2.061856,1.449788,1.420455,1.478873,58.839529,82.280431,17.719569,78.694158,4.70288,4.668125,4.737609,59.649805,59.201253,60.092807,21.833882,21.20462,22.459016,79.849341,8.760311,8.713391,8.806651,21.355932,23.890785,18.855219,69.185858,44.177749,42.588388,575eba0a-00c2-4e47-94a7-5491e29053ea
196,5,503,50303,GUANACASTE,SANTA CRUZ,VEINTISIETE DE ABRIL,16.853933,0.648298,2.423019,2.752602,2.091768,60.56052,91.884641,8.115359,78.180473,1.705644,1.441632,1.96975,48.971116,48.924934,49.017385,13.507062,12.341772,14.685874,74.521355,7.75892,7.673708,7.844293,19.279661,21.112696,17.482517,55.587964,27.909119,25.821308,05eb2896-ebc4-4f11-b589-30cf38b9f496
197,5,503,50306,GUANACASTE,SANTA CRUZ,CUAJINIQUIL,7.638889,0,3.108108,2.933673,3.304598,53.869499,91.267606,8.732394,71.925134,1.124385,0.796813,1.492537,35.424637,33.477011,37.643208,8.058018,8.320951,7.746479,81,6.89518,6.829023,6.97054,25.333333,23.913043,26.701571,55.56231,25.896657,24.012158,11bc11c3-9b95-4946-9a12-33c1fce34158
198,5,502,50206,GUANACASTE,NICOYA,NOSARA,14.741036,2.281369,2.07123,2.147852,1.992846,63.308948,92.177778,7.822222,85.92666,1.719577,1.415094,2.029915,41.410694,39.842873,43.021915,12.515115,11.579572,13.485222,78.26087,7.344425,7.220539,7.471742,30.306022,31.936128,28.710938,60.068027,35.079365,31.791383,eca19322-e297-4e78-bc2f-aca32a359a08
199,5,502,50207,GUANACASTE,NICOYA,BELEN DE NOSARITA,4.081633,0,4.710633,5.575868,3.876652,62.385321,93.137255,6.862745,78.336557,1.693321,1.338432,2.037037,39.320142,37.564499,41.017964,10.560345,9.080963,11.995754,68.877551,7.062405,6.854489,7.263473,20,24.719101,15.384615,46.33347,20.401475,16.714461,6c0f684c-b1e1-4997-9c20-6064b4008b5b
200,5,502,50201,GUANACASTE,NICOYA,NICOYA,13.98856,0.484581,2.608366,2.723581,2.502503,69.681979,83.299527,16.700473,84.82508,2.391918,2.144411,2.618596,62.909706,61.982921,63.753915,24.901558,21.991119,27.530877,81.714922,9.125344,8.916935,9.315183,19.761129,22.841105,16.644823,63.880402,39.716281,36.739415,e35202e8-7b83-4478-a461-8e0a8dd64bcf
201,5,503,50307,GUANACASTE,SANTA CRUZ,DIRIA,15.467626,2.797203,1.913303,2.484076,1.408451,63.926576,87.390762,12.609238,78.067485,2.132921,2.302632,1.982507,62.433862,60.704225,63.965087,25.060407,21.761658,27.943079,83.195592,9.094907,8.755634,9.395262,15.789474,20.833333,10.91954,62.145023,40.501792,35.980149,3a74fd4e-d84d-4dc3-af5d-80a509e4a365
202,5,502,50205,GUANACASTE,NICOYA,SAMARA,9.354839,0.42735,2.906977,3.230059,2.558635,59.888357,90.81225,9.18775,82.424242,2.434658,2.346446,2.529762,46.286371,43.597335,49.167328,12.454509,9.647059,15.442404,77.597403,7.578101,7.236121,7.944489,23.893805,25.895317,21.587302,56.683323,30.199875,29.450344,6239ac17-71f6-4ace-9ec3-cb72ddb5474e
203,5,509,50901,GUANACASTE,NANDAYURE,CARMONA,17.751479,1.626016,4.043253,3.571429,4.491292,75.350467,87.286822,12.713178,88.738739,1.865488,1.825558,1.90295,57.045574,57.002188,57.085427,21.436404,18.685121,23.928945,81.074169,8.534835,8.375274,8.681407,15.845824,16.465863,15.137615,73.457057,46.094087,41.346569,87bf5610-6c32-4f78-a716-1a9d9fb82de1
204,5,511,51101,GUANACASTE,HOJANCHA,HOJANCHA,10.429448,0,2.946035,3.163152,2.73224,75.034674,86.321627,13.678373,84.280053,2.287021,2.71206,1.869688,50.107395,50.619579,49.604863,19.204656,17.028271,21.310433,78.451178,8.240565,8.124535,8.354407,18.346253,21.119593,15.485564,61.72493,41.745343,37.254402,598e7907-019a-456b-bef9-f1f0302a81a0
205,5,511,51102,GUANACASTE,HOJANCHA,MONTE ROMO,0,0,2.735043,2.95082,2.5,78.313253,89.74359,10.25641,87.596899,2.131439,2.054795,2.214022,35.087719,30.627306,40.082645,12.603306,10.629921,14.782609,68.852459,6.711501,6.369004,7.095041,19.727891,28,11.111111,57.030016,31.121643,24.328594,0e1924c2-f126-4b3a-b958-a3f3493d8444
206,5,509,50903,GUANACASTE,NANDAYURE,ZAPOTAL,7.526882,1.515152,2.788462,2.181818,3.469388,64.851485,90.839695,9.160305,75.119617,3.021148,2.47619,3.632479,37.149028,35.787321,38.672769,10.180995,8.855292,11.638955,70,6.897408,6.869121,6.929062,14.60177,18.644068,10.185185,61.14082,27.540107,24.509804,91795206-99b3-4d77-9359-a63ab8de7eb3
207,5,511,51103,GUANACASTE,HOJANCHA,PUERTO CARRILLO,7.142857,0,4.847129,4.564907,5.15625,68.421053,90.769231,9.230769,78.877888,1.313756,0.594354,2.093398,40.882598,38.375796,43.630017,12.243074,9.369676,15.413534,78.832117,7.234804,7.06051,7.425829,23.283582,23.295455,23.27044,61.696306,33.515732,30.300958,3d1a9ca0-6c34-4d08-abfd-c0f4e2099fec
208,5,509,50905,GUANACASTE,NANDAYURE,PORVENIR,7.5,0,4.559271,4.034582,5.144695,77.911647,93.298969,6.701031,90.756303,1.895735,2.359882,1.360544,36.148649,36.990596,35.164835,9.252669,8.250825,10.42471,76.923077,6.810811,6.924765,6.677656,24.444444,28.985507,19.69697,64.194009,36.091298,32.952924,9451d619-7f47-43a4-ad28-6dc10ec406ca
209,5,509,50904,GUANACASTE,NANDAYURE,SAN PABLO,9.947644,2.439024,1.853871,1.853871,1.853871,69.108669,97.173145,2.826855,83.221477,3.428571,3.314286,3.542857,42.76885,42.08589,43.462017,8.893281,8.068783,9.711286,69.62963,7.241656,7.115337,7.369863,26.980728,29.338843,24.444444,59.52381,22.767857,20.337302,9d2c39e8-2df8-41b7-82d5-e3e9a53a910d
210,5,511,51104,GUANACASTE,HOJANCHA,HUACAS,6.382979,0,4.692557,4.672897,4.713805,71.863118,93.121693,6.878307,86.614173,2.910959,3.30033,2.491103,37.226277,37.152778,37.307692,8.06142,6.959707,9.274194,71.428571,6.655109,6.503472,6.823077,20.714286,23.188406,18.309859,53.939394,29.545455,24.848485,1e1cf458-16fe-461d-a4c4-e8c9e87817d4
